id,title,budget,revenue,genres,is_franchise,release_date,vote_average,vote_count,runtime,collection,roi,franchise_status
945961,Alien: Romulus,80000000.0,350865342,"['Horror', 'Science Fiction']",True,2024-08-13,7.193,3781,119,Alien: Romulus Collection,338.5816775,starter
155,The Dark Knight,185000000.0,1004558444,"['Drama', 'Action', 'Crime', 'Thriller']",True,2008-07-16,8.522,34057,152,The Dark Knight Collection,443.00456432432435,subsequent
502356,The Super Mario Bros. Movie,100000000.0,1362000000,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']",True,2023-04-05,7.62,9805,93,The Super Mario Bros. Collection,1262.0,starter
569094,Spider-Man: Across the Spider-Verse,100000000.0,690897910,"['Animation', 'Action', 'Adventure', 'Science Fiction']",True,2023-05-31,8.3,7690,140,Spider-Man: Spider-Verse Collection,590.89791,subsequent
634649,Spider-Man: No Way Home,200000000.0,1921847111,"['Action', 'Adventure', 'Science Fiction']",True,2021-12-15,7.943,20893,148,Spider-Man (MCU) Collection,860.9235555,subsequent
696506,Mickey 17,118000000.0,131847147,"['Science Fiction', 'Comedy', 'Adventure']",False,2025-02-28,6.885,2355,137,,11.734870338983052,standalone
18240,The Proposal,40000000.0,317400000,"['Comedy', 'Romance', 'Drama']",False,2009-06-02,7.158,7104,108,,693.5,standalone
297762,Wonder Woman,149000000.0,823970682,"['Action', 'Adventure', 'Fantasy']",True,2017-05-30,7.216,20307,141,Wonder Woman Collection,453.00045771812074,starter
845781,Red One,250000000.0,185700759,"['Action', 'Comedy', 'Fantasy']",False,2024-10-31,7.038,2574,124,,-25.719696399999997,standalone
22,Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,655011224,"['Adventure', 'Fantasy', 'Action']",True,2003-07-09,7.811,21240,143,Pirates of the Caribbean Collection,367.86516,starter
14836,Coraline,60000000.0,185860104,"['Animation', 'Family', 'Fantasy']",False,2009-02-05,7.895,8444,100,,209.76684,standalone
1084199,Companion,10000000.0,36709101,"['Horror', 'Science Fiction', 'Thriller']",False,2025-01-22,7.1,1455,97,,267.09101,standalone
811941,Devara: Part 1,31764000.0,49520000,"['Action', 'Drama']",True,2024-09-26,6.964,197,175,Devara Collection,55.899760735423754,starter
575264,Mission: Impossible - Dead Reckoning Part One,291000000.0,571125435,"['Action', 'Adventure', 'Thriller']",True,2023-07-08,7.529,4434,164,Mission: Impossible Collection,96.26303608247423,subsequent
672,Harry Potter and the Chamber of Secrets,100000000.0,876688482,"['Adventure', 'Fantasy']",True,2002-11-13,7.708,22647,161,Harry Potter Collection,776.6884819999999,subsequent
496243,Parasite,11363000.0,257591776,"['Comedy', 'Thriller', 'Drama']",False,2019-05-30,8.499,19234,133,,2166.9345771363196,standalone
18785,The Hangover,35000000.0,469310836,['Comedy'],True,2009-06-02,7.325,17334,100,The Hangover Collection,1240.888102857143,starter
573435,Bad Boys: Ride or Die,100000000.0,404547819,"['Action', 'Comedy', 'Crime', 'Thriller', 'Adventure']",True,2024-06-05,7.374,2966,115,Bad Boys Collection,304.547819,subsequent
675,Harry Potter and the Order of the Phoenix,150000000.0,938212738,"['Adventure', 'Fantasy']",True,2007-07-08,7.675,19988,138,Harry Potter Collection,525.4751586666667,subsequent
1257960,Sikandar,23500000.0,24727058,"['Action', 'Drama']",False,2025-03-29,4.768,56,133,,5.221523404255319,standalone
808,Shrek,60000000.0,488628188,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",True,2001-05-18,7.753,17803,90,Shrek Collection,714.3803133333333,starter
209112,Batman v Superman: Dawn of Justice,250000000.0,874362803,"['Action', 'Adventure', 'Fantasy']",True,2016-03-23,5.982,18359,152,Man of Steel Collection,249.7451212,subsequent
807,Se7en,33000000.0,327311859,"['Crime', 'Mystery', 'Thriller']",False,1995-09-22,8.376,21849,127,,891.8541181818181,standalone
19995,Avatar,237000000.0,2923706026,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",True,2009-12-15,7.59,32387,162,Avatar Collection,1133.6312345991562,starter
673,Harry Potter and the Prisoner of Azkaban,130000000.0,789804554,"['Adventure', 'Fantasy']",True,2004-05-31,8.013,22227,141,Harry Potter Collection,507.5419646153846,subsequent
13,Forrest Gump,55000000.0,677387716,"['Comedy', 'Drama', 'Romance']",False,1994-06-23,8.468,28375,142,,1131.614029090909,standalone
550,Fight Club,63000000.0,100853753,['Drama'],False,1999-10-15,8.437,30462,139,,60.085322222222224,standalone
603,The Matrix,63000000.0,463517383,"['Action', 'Science Fiction']",True,1999-03-31,8.229,26555,136,The Matrix Collection,635.7418777777779,starter
537915,After,14000000.0,69497587,"['Romance', 'Drama']",True,2019-04-11,7.12,8366,106,After Collection,396.4113357142857,starter
1726,Iron Man,140000000.0,585174222,"['Action', 'Science Fiction', 'Adventure']",True,2008-04-30,7.653,27095,126,Iron Man Collection,317.98158714285717,starter
438631,Dune,165000000.0,407573628,"['Science Fiction', 'Adventure']",True,2021-09-15,7.783,13705,155,Dune Collection,147.01432,starter
324552,John Wick: Chapter 2,40000000.0,171539887,"['Action', 'Thriller', 'Crime']",True,2017-02-08,7.336,13535,122,John Wick Collection,328.8497175,subsequent
1562,28 Weeks Later,15000000.0,65048725,"['Horror', 'Thriller', 'Science Fiction']",True,2007-04-26,6.613,4841,100,28 Days/Weeks Later Collection,333.65816666666666,subsequent
122,The Lord of the Rings: The Return of the King,94000000.0,1118888979,"['Adventure', 'Fantasy', 'Action']",True,2003-12-17,8.488,25239,201,The Lord of the Rings Collection,1090.3074244680852,subsequent
674,Harry Potter and the Goblet of Fire,150000000.0,895921036,"['Adventure', 'Fantasy']",True,2005-11-16,7.8,21279,157,Harry Potter Collection,497.28069066666666,subsequent
1100782,Smile 2,28000000.0,138128854,"['Horror', 'Mystery']",True,2024-10-16,6.594,1643,127,Smile Collection,393.3173357142857,subsequent
863,Toy Story 2,90000000.0,497375381,"['Animation', 'Comedy', 'Family']",True,1999-10-30,7.601,14235,92,Toy Story Collection,452.6393122222222,subsequent
557,Spider-Man,139000000.0,821708551,"['Action', 'Science Fiction']",True,2002-05-01,7.313,19699,121,Spider-Man Collection,491.15723093525185,starter
8966,Twilight,37000000.0,393616788,"['Fantasy', 'Drama', 'Romance']",True,2008-11-20,6.287,13856,122,The Twilight Collection,963.8291567567567,starter
396535,Train to Busan,8500000.0,87547518,"['Horror', 'Thriller', 'Action', 'Adventure']",True,2016-07-20,7.752,7842,118,Train to Busan Collection,929.9708,starter
414906,The Batman,185000000.0,772319315,"['Crime', 'Mystery', 'Thriller']",True,2022-03-01,7.657,11027,177,The Batman Collection,317.4699,starter
138843,The Conjuring,13000000.0,320415166,"['Horror', 'Thriller']",True,2013-07-18,7.539,11934,112,The Conjuring Collection,2364.732046153846,starter
106646,The Wolf of Wall Street,100000000.0,407038432,"['Crime', 'Drama', 'Comedy']",False,2013-12-25,8.028,24767,180,,307.038432,standalone
954,Mission: Impossible,80000000.0,457696391,"['Adventure', 'Action', 'Thriller']",True,1996-05-22,7.0,9377,110,Mission: Impossible Collection,472.12048875,starter
11036,The Notebook,29000000.0,115600000,"['Romance', 'Drama']",False,2004-05-25,7.891,11971,123,,298.6206896551724,standalone
12445,Harry Potter and the Deathly Hallows: Part 2,125000000.0,1341511219,"['Fantasy', 'Adventure']",True,2011-07-12,8.087,21127,130,Harry Potter Collection,973.2089752,subsequent
823464,Godzilla x Kong: The New Empire,150000000.0,571750016,"['Action', 'Adventure', 'Science Fiction']",False,2024-03-27,7.086,4255,115,,281.1666773333333,standalone
146233,Prisoners,46000000.0,122126687,"['Drama', 'Thriller', 'Crime']",False,2013-09-19,8.098,12264,153,,165.49279782608696,standalone
76600,Avatar: The Way of Water,460000000.0,2320250281,"['Science Fiction', 'Adventure', 'Action']",True,2022-12-14,7.612,12668,192,Avatar Collection,404.40223499999996,subsequent
1233208,Santosh,2500000.0,1097812,"['Crime', 'Drama', 'Thriller']",False,2024-07-17,7.1,48,128,,-56.087520000000005,standalone
748783,The Garfield Movie,60000000.0,254907482,"['Family', 'Comedy', 'Adventure', 'Animation']",True,2024-04-30,7.058,1293,100,The Garfield Movie Collection,324.8458033333333,starter
2062,Ratatouille,150000000.0,623726000,"['Animation', 'Comedy', 'Family', 'Fantasy']",False,2007-06-28,7.829,17619,111,,315.81733333333335,standalone
12444,Harry Potter and the Deathly Hallows: Part 1,250000000.0,954305868,"['Adventure', 'Fantasy']",True,2010-11-17,7.742,19587,146,Harry Potter Collection,281.7223472,subsequent
354912,Coco,175000000.0,807816196,"['Family', 'Animation', 'Music', 'Adventure']",True,2017-10-27,8.204,20056,105,Coco Collection,361.60925485714284,starter
1244944,The Woman in the Yard,12000000.0,23311502,"['Horror', 'Mystery']",False,2025-03-27,5.907,246,87,,94.26251666666666,standalone
536554,M3GAN,12000000.0,181796517,"['Science Fiction', 'Horror']",True,2022-12-28,7.055,4325,102,M3GAN Collection,1414.970975,starter
121,The Lord of the Rings: The Two Towers,79000000.0,926287400,"['Adventure', 'Fantasy', 'Action']",True,2002-12-18,8.407,22714,179,The Lord of the Rings Collection,1072.5156962025317,subsequent
578,Jaws,7000000.0,470653000,"['Horror', 'Thriller', 'Adventure']",True,1975-06-20,7.673,10845,124,Jaws Collection,6623.614285714285,starter
109445,Frozen,150000000.0,1274219009,"['Animation', 'Family', 'Adventure', 'Fantasy']",True,2013-11-20,7.248,16943,102,Frozen Collection,749.4793393333333,starter
296096,Me Before You,20000000.0,207945075,"['Drama', 'Romance']",False,2016-06-01,7.931,12715,110,,939.7253750000001,standalone
458156,John Wick: Chapter 3 - Parabellum,55000000.0,326709727,"['Action', 'Thriller', 'Crime']",True,2019-05-15,7.444,11075,131,John Wick Collection,494.0176854545455,subsequent
429,"The Good, the Bad and the Ugly",1200000.0,38900000,['Western'],False,1966-12-22,8.464,9070,161,,3141.666666666667,standalone
927342,Amaran,14700000.0,39200000,"['Action', 'Drama', 'Adventure', 'War']",False,2024-10-31,7.377,236,169,,166.66666666666669,standalone
11324,Shutter Island,80000000.0,294804195,"['Drama', 'Thriller', 'Mystery']",False,2010-02-14,8.201,24662,138,,268.50524375,standalone
862,Toy Story,30000000.0,394436586,"['Animation', 'Adventure', 'Family', 'Comedy']",True,1995-11-22,7.97,18948,81,Toy Story Collection,1214.78862,starter
228150,Fury,68000000.0,211817906,"['War', 'Drama', 'Action']",False,2014-10-15,7.539,12370,135,,211.49692058823527,standalone
1249213,Drop,11000000.0,28614907,"['Mystery', 'Thriller']",False,2025-04-10,6.457,465,95,,160.13551818181818,standalone
8587,The Lion King,45000000.0,763455561,"['Family', 'Animation', 'Drama']",True,1994-06-15,8.257,18854,89,The Lion King Collection,1596.5679133333333,starter
285,Pirates of the Caribbean: At World's End,300000000.0,961691209,"['Adventure', 'Fantasy', 'Action']",True,2007-05-19,7.261,14776,169,Pirates of the Caribbean Collection,220.56373633333334,subsequent
58,Pirates of the Caribbean: Dead Man's Chest,200000000.0,1066179747,"['Adventure', 'Fantasy', 'Action']",True,2006-07-06,7.367,16427,151,Pirates of the Caribbean Collection,433.0898735,subsequent
767,Harry Potter and the Half-Blood Prince,250000000.0,933959197,"['Adventure', 'Fantasy']",True,2009-07-15,7.684,19969,153,Harry Potter Collection,273.5836788,subsequent
676685,Panda Bear in Africa,10000000.0,5514627,"['Animation', 'Adventure', 'Comedy', 'Family']",False,2024-03-15,6.8,56,94,,-44.853730000000006,standalone
1160956,Panda Plan,25000000.0,42238170,"['Action', 'Comedy']",True,2024-10-01,6.9,214,99,Panda Plan Collection,68.95268,starter
269149,Zootopia,150000000.0,1023784195,"['Animation', 'Adventure', 'Family', 'Comedy']",True,2016-02-11,7.749,16776,109,Zootopia Collection,582.5227966666666,starter
585,"Monsters, Inc.",115000000.0,579700000,"['Animation', 'Comedy', 'Family']",True,2001-11-01,7.845,18951,92,"Monsters, Inc. Collection",404.08695652173907,starter
38365,Grown Ups,80000000.0,271430189,['Comedy'],True,2010-06-24,6.398,6336,102,Grown Ups Collection,239.28773625000002,starter
1034541,Terrifier 3,2000000.0,90322103,"['Horror', 'Thriller']",True,2024-10-09,6.842,1638,125,Terrifier Collection,4416.10515,subsequent
337167,Fifty Shades Freed,55000000.0,371985018,"['Drama', 'Romance']",True,2018-01-17,6.696,8150,105,Fifty Shades Collection,576.3363963636364,subsequent
150540,Inside Out,175000000.0,857611174,"['Animation', 'Family', 'Adventure', 'Drama', 'Comedy']",True,2015-06-17,7.912,22607,95,Inside Out Collection,390.063528,starter
667538,Transformers: Rise of the Beasts,195000000.0,441381193,"['Science Fiction', 'Adventure', 'Action']",False,2023-06-06,7.223,4961,127,,126.34932974358975,standalone
10138,Iron Man 2,200000000.0,623933331,"['Adventure', 'Action', 'Science Fiction']",True,2010-04-28,6.85,21539,124,Iron Man Collection,211.9666655,subsequent
335984,Blade Runner 2049,150000000.0,259239658,"['Science Fiction', 'Drama']",True,2017-10-04,7.583,14236,164,Blade Runner Collection,72.82643866666668,subsequent
298618,The Flash,220000000.0,271333313,"['Adventure', 'Action', 'Science Fiction']",False,2023-06-13,6.647,4601,144,,23.33332409090909,standalone
11,Star Wars,11000000.0,775398007,"['Adventure', 'Action', 'Science Fiction']",True,1977-05-25,8.206,21304,121,Star Wars Collection,6949.072790909091,starter
680,Pulp Fiction,8000000.0,213928762,"['Thriller', 'Crime', 'Comedy']",False,1994-09-10,8.489,28841,154,,2574.109525,standalone
98,Gladiator,103000000.0,465516248,"['Action', 'Drama', 'Adventure']",True,2000-05-04,8.22,19843,155,Gladiator Collection,351.95752233009705,starter
299534,Avengers: Endgame,356000000.0,2799439100,"['Adventure', 'Science Fiction', 'Action']",True,2019-04-24,8.24,26497,181,The Avengers Collection,686.359297752809,subsequent
589018,Savages,12300000.0,814204,"['Adventure', 'Animation', 'Drama', 'Family']",False,2024-10-16,6.865,26,87,,-93.38045528455284,standalone
38575,The Karate Kid,40000000.0,359126022,"['Action', 'Adventure', 'Drama', 'Family']",True,2010-06-10,6.56,6241,140,The Karate Kid Collection,797.8150549999999,subsequent
290098,The Handmaiden,8575000.0,38600000,"['Thriller', 'Drama', 'Romance']",False,2016-06-01,8.2,3965,145,,350.1457725947522,standalone
866398,The Beekeeper,35000000.0,152720535,"['Action', 'Crime', 'Thriller']",True,2024-01-08,7.304,3663,105,The Beekeeper Collection,336.34438571428575,starter
1035048,Elevation,18000000.0,3300000,"['Action', 'Science Fiction', 'Thriller']",False,2024-11-07,6.482,754,91,,-81.66666666666667,standalone
